,date,open,close,high,low,volume,code
967,2014-01-22,5.798,6.058,6.169,5.696,72069.0,002203
968,2014-01-23,6.025,6.068,6.174,6.001,38467.0,002203
969,2014-01-24,6.034,6.097,6.276,6.034,39280.0,002203
970,2014-01-27,6.097,6.276,6.324,6.097,41173.0,002203
971,2014-01-28,6.29,6.136,6.3,6.005,30061.0,002203
972,2014-01-29,6.136,6.136,6.232,6.063,18299.0,002203
973,2014-01-30,6.169,6.223,6.3,6.092,18690.0,002203
974,2014-02-07,6.131,6.155,6.203,6.073,21273.0,002203
975,2014-02-10,6.155,6.367,6.435,6.131,31132.0,002203
976,2014-02-11,6.377,6.218,6.498,6.107,41510.0,002203
977,2014-02-12,6.179,6.121,6.203,5.991,38622.0,002203
978,2014-02-13,6.073,6.198,6.348,6.068,37097.0,002203
979,2014-02-14,6.198,6.198,6.305,6.136,22503.0,002203
980,2014-02-17,6.179,6.208,6.237,6.102,33481.0,002203
981,2014-02-18,6.208,6.319,6.338,6.16,32036.0,002203
982,2014-02-19,6.367,6.72,6.744,6.329,71598.0,002203
983,2014-02-20,6.894,6.406,6.894,6.358,43929.0,002203
984,2014-02-21,6.396,6.367,6.488,6.266,24870.0,002203
985,2014-02-24,6.276,6.218,6.353,6.01,28704.0,002203
986,2014-02-25,6.218,5.851,6.266,5.595,89515.0,002203
987,2014-02-26,5.841,5.851,5.88,5.605,26041.0,002203
988,2014-02-27,5.889,5.725,5.986,5.696,23214.0,002203
989,2014-02-28,5.721,5.798,5.817,5.624,19968.0,002203
990,2014-03-03,5.798,5.947,5.976,5.74,17422.0,002203
991,2014-03-04,5.986,5.957,5.986,5.846,18268.0,002203
992,2014-03-05,5.918,5.923,6.034,5.865,14347.0,002203
993,2014-03-06,5.894,5.928,5.938,5.793,17832.0,002203
994,2014-03-07,5.914,5.928,6.058,5.889,23917.0,002203
995,2014-03-10,5.923,5.914,6.034,5.803,22782.0,002203
996,2014-03-11,5.88,5.851,5.909,5.798,12250.0,002203
997,2014-03-12,5.822,5.914,5.914,5.793,11670.0,002203
998,2014-03-13,5.889,5.976,6.015,5.889,11559.0,002203
999,2014-03-14,5.981,5.894,5.981,5.865,8989.0,002203
1000,2014-03-17,5.952,5.933,5.952,5.836,8568.0,002203
1001,2014-03-18,5.938,6.179,6.184,5.918,28070.0,002203
1002,2014-03-19,6.136,6.136,6.179,6.058,16767.0,002203
1003,2014-03-20,6.097,5.981,6.227,5.981,13927.0,002203
1004,2014-03-21,5.981,5.933,6.02,5.725,24288.0,002203
1005,2014-03-24,5.938,5.851,5.938,5.817,14202.0,002203
1006,2014-03-25,5.827,5.832,5.899,5.769,11565.0,002203
1007,2014-03-26,5.87,5.841,5.87,5.793,9583.0,002203
1008,2014-03-27,5.836,5.759,5.836,5.716,25261.0,002203
1009,2014-03-28,5.721,5.769,5.793,5.634,22914.0,002203
1010,2014-03-31,5.706,5.769,5.798,5.706,20039.0,002203
1011,2014-04-01,5.769,5.769,5.783,5.721,8693.0,002203
1012,2014-04-02,5.778,5.764,5.827,5.725,9626.0,002203
1013,2014-04-03,5.764,5.783,5.88,5.735,13318.0,002203
1014,2014-04-04,5.778,5.798,5.822,5.778,6615.0,002203
1015,2014-04-08,5.798,5.798,5.918,5.778,11808.0,002203
1016,2014-04-09,5.783,5.889,5.914,5.769,10598.0,002203
1017,2014-04-10,5.889,5.889,5.914,5.865,10580.0,002203
1018,2014-04-11,5.889,5.822,5.889,5.807,7981.0,002203
1019,2014-04-14,5.822,5.836,5.88,5.803,10334.0,002203
1020,2014-04-15,5.875,5.783,5.875,5.653,22611.0,002203
1021,2014-04-16,5.783,5.812,5.841,5.701,21183.0,002203
1022,2014-04-17,5.836,5.894,5.894,5.745,16285.0,002203
1023,2014-04-18,5.894,5.914,5.957,5.822,13975.0,002203
1024,2014-04-21,5.889,5.851,5.889,5.832,10569.0,002203
1025,2014-04-22,5.817,5.957,5.972,5.803,14747.0,002203
1026,2014-04-23,5.952,5.875,5.986,5.846,8203.0,002203
1027,2014-04-24,5.856,5.996,6.005,5.841,14871.0,002203
1028,2014-04-25,6.029,5.976,6.029,5.87,19796.0,002203
1029,2014-04-28,5.885,5.861,5.981,5.846,12149.0,002203
1030,2014-04-29,5.851,5.899,5.938,5.832,10865.0,002203
1031,2014-04-30,5.904,6.324,6.367,5.846,56313.0,002203
1032,2014-05-05,6.372,6.565,6.657,6.3,54277.0,002203
1033,2014-05-06,6.585,6.503,6.604,6.396,28572.0,002203
1034,2014-05-07,6.445,6.367,6.599,6.348,21521.0,002203
1035,2014-05-08,6.227,6.358,6.483,6.227,17349.0,002203
1036,2014-05-09,6.372,6.406,6.56,6.358,24265.0,002203
1037,2014-05-12,6.536,6.845,7.0,6.435,65417.0,002203
1038,2014-05-13,6.787,6.44,6.831,6.396,51315.0,002203
1039,2014-05-14,6.372,6.295,6.44,6.155,36420.0,002203
1040,2014-05-15,6.252,5.841,6.252,5.798,55664.0,002203
1041,2014-05-16,5.798,5.986,5.991,5.793,25040.0,002203
1042,2014-05-19,5.938,5.928,5.952,5.832,11159.0,002203
1043,2014-05-20,5.904,5.875,6.005,5.832,15356.0,002203
1044,2014-05-21,5.875,5.894,5.918,5.803,6597.0,002203
1045,2014-05-22,5.894,5.918,6.029,5.894,11388.0,002203
1046,2014-05-23,5.918,5.904,5.986,5.889,6131.0,002203
1047,2014-05-26,5.885,5.904,5.947,5.865,12487.0,002203
1048,2014-05-27,5.885,5.909,5.933,5.856,8189.0,002203
1049,2014-05-28,5.88,5.914,5.933,5.87,10320.0,002203
1050,2014-05-29,5.894,5.972,6.078,5.885,21035.0,002203
1051,2014-05-30,5.972,5.991,6.015,5.923,10331.0,002203
1052,2014-06-03,5.996,5.962,6.01,5.846,21987.0,002203
1053,2014-06-04,5.952,5.846,5.967,5.817,23563.0,002203
1054,2014-06-05,5.803,5.638,5.822,5.556,45050.0,002203
1055,2014-06-06,5.638,5.643,5.682,5.619,16360.0,002203
1056,2014-06-09,5.648,5.677,5.735,5.605,9903.0,002203
1057,2014-06-10,5.672,5.74,5.754,5.648,5640.0,002203
1058,2014-06-11,5.735,5.774,5.778,5.721,7666.0,002203
1059,2014-06-12,5.745,5.701,5.764,5.672,9061.0,002203
1060,2014-06-13,5.682,5.798,5.841,5.648,16223.0,002203
1061,2014-06-16,5.778,5.798,5.832,5.745,9412.0,002203
1062,2014-06-17,5.803,5.759,5.832,5.749,7072.0,002203
1063,2014-06-18,5.764,5.749,5.788,5.721,6644.0,002203
1064,2014-06-19,5.769,5.667,5.827,5.581,8762.0,002203
1065,2014-06-20,5.663,5.991,6.001,5.663,23530.0,002203
1066,2014-06-23,5.952,5.943,6.034,5.894,13974.0,002203
1067,2014-06-24,6.517,5.832,6.536,5.827,554986.0,002203
1068,2014-06-25,5.643,5.455,5.643,5.247,366802.0,002203
1069,2014-06-26,5.344,5.373,5.445,5.31,194166.0,002203
1070,2014-06-27,5.373,5.305,5.421,5.291,163480.0,002203
1071,2014-06-30,5.325,5.315,5.344,5.262,82516.0,002203
1072,2014-07-01,5.329,5.354,5.392,5.301,90290.0,002203
1073,2014-07-02,5.402,5.527,5.542,5.378,165067.0,002203
1074,2014-07-03,5.537,5.547,5.614,5.469,123913.0,002203
1075,2014-07-04,5.595,5.798,5.832,5.59,195695.0,002203
1076,2014-07-07,5.817,5.735,5.827,5.701,103379.0,002203
1077,2014-07-08,5.735,5.667,5.735,5.547,92227.0,002203
1078,2014-07-09,5.643,5.546,5.701,5.541,78601.0,002203
1079,2014-07-10,5.516,5.555,5.604,5.516,48586.0,002203
1080,2014-07-11,5.56,5.609,5.677,5.526,48193.0,002203
1081,2014-07-14,5.638,5.643,5.658,5.55,56507.0,002203
1082,2014-07-15,5.648,5.58,5.672,5.555,52490.0,002203
1083,2014-07-16,5.585,5.512,5.599,5.473,52539.0,002203
1084,2014-07-17,5.487,5.487,5.531,5.463,33114.0,002203
1085,2014-07-18,5.477,5.487,5.521,5.458,22885.0,002203
1086,2014-07-21,5.468,5.4,5.492,5.365,35070.0,002203
1087,2014-07-22,5.409,5.482,5.492,5.395,30285.0,002203
1088,2014-07-23,5.477,5.419,5.516,5.38,44268.0,002203
1089,2014-07-24,5.39,5.414,5.448,5.365,33541.0,002203
1090,2014-07-25,5.443,5.55,5.599,5.429,62015.0,002203
1091,2014-07-28,5.599,5.648,5.687,5.565,88548.0,002203
1092,2014-07-29,5.653,5.662,5.682,5.599,71742.0,002203
1093,2014-07-30,5.648,5.672,5.711,5.614,65022.0,002203
1094,2014-07-31,5.697,5.799,5.823,5.658,92078.0,002203
1095,2014-08-01,5.755,5.677,5.804,5.662,82081.0,002203
1096,2014-08-04,5.682,5.745,5.77,5.628,60950.0,002203
1097,2014-08-05,5.77,5.799,5.862,5.745,75049.0,002203
1098,2014-08-06,5.794,5.828,5.847,5.731,62555.0,002203
1099,2014-08-07,5.843,5.755,5.867,5.731,58737.0,002203
1100,2014-08-08,5.721,5.77,5.813,5.721,49115.0,002203
1101,2014-08-11,5.789,5.867,5.877,5.789,70805.0,002203
1102,2014-08-12,5.872,6.013,6.032,5.867,92776.0,002203
1103,2014-08-13,6.023,6.261,6.276,6.018,119227.0,002203
1104,2014-08-14,6.271,6.179,6.325,6.174,86099.0,002203
1105,2014-11-21,6.801,6.801,6.801,6.801,7118.0,002203
1106,2014-11-24,7.482,7.482,7.482,7.482,4331.0,002203
1107,2014-11-25,8.231,8.231,8.231,7.755,861082.0,002203
1108,2014-11-26,8.27,9.058,9.058,8.037,648379.0,002203
1109,2014-11-27,9.448,9.963,9.963,9.448,353264.0,002203
1110,2014-11-28,10.703,10.216,10.956,9.993,1054250.0,002203
1111,2014-12-01,10.022,9.642,10.022,9.555,535452.0,002203
1112,2014-12-02,9.457,9.642,9.778,9.36,428723.0,002203
1113,2014-12-03,9.555,10.002,10.391,9.166,843265.0,002203
1114,2014-12-04,9.788,9.778,9.973,9.594,631338.0,002203
1115,2014-12-05,9.681,9.029,9.681,8.815,603428.0,002203
1116,2014-12-08,9.01,9.0,9.302,8.874,319856.0,002203
1117,2014-12-09,9.01,8.358,9.068,8.329,424031.0,002203
1118,2014-12-10,8.222,8.698,8.737,8.134,264313.0,002203
1119,2014-12-11,8.621,8.815,8.825,8.465,220783.0,002203
1120,2014-12-12,8.815,8.825,9.039,8.757,206590.0,002203
1121,2014-12-15,8.767,8.942,9.01,8.572,199760.0,002203
1122,2014-12-16,8.951,8.835,8.981,8.757,199648.0,002203
1123,2014-12-17,8.796,8.553,8.796,8.407,238509.0,002203
1124,2014-12-18,8.582,8.698,8.854,8.572,204453.0,002203
1125,2014-12-19,8.494,8.455,8.64,8.329,180167.0,002203
1126,2014-12-22,8.465,7.871,8.514,7.784,179292.0,002203
1127,2014-12-23,7.881,7.862,8.056,7.687,91715.0,002203
1128,2014-12-24,7.91,8.056,8.193,7.91,101899.0,002203
1129,2014-12-25,8.076,8.076,8.231,7.94,95536.0,002203
1130,2014-12-26,8.085,8.105,8.154,7.988,110466.0,002203
1131,2014-12-29,8.134,8.913,8.913,8.076,431197.0,002203
1132,2014-12-30,8.942,8.66,9.214,8.65,406245.0,002203
1133,2014-12-31,8.465,8.572,8.747,8.28,184823.0,002203
1134,2015-01-05,8.582,8.689,8.932,8.309,295017.0,002203
1135,2015-01-06,8.611,8.669,8.679,8.387,204999.0,002203
1136,2015-01-07,8.679,8.601,8.854,8.514,168449.0,002203
1137,2015-01-08,8.611,8.387,8.621,8.377,119562.0,002203
1138,2015-01-09,8.368,8.358,8.553,8.348,93973.0,002203
1139,2015-01-12,8.28,8.066,8.348,8.027,104792.0,002203
1140,2015-01-13,8.066,8.183,8.202,8.056,68170.0,002203
1141,2015-01-14,8.183,8.105,8.29,8.076,63973.0,002203
1142,2015-01-15,8.115,8.163,8.212,8.017,74721.0,002203
1143,2015-01-16,8.212,8.222,8.319,8.154,98175.0,002203
1144,2015-01-19,7.978,7.852,8.163,7.774,127236.0,002203
1145,2015-01-20,7.881,8.095,8.144,7.881,76904.0,002203
1146,2015-01-21,8.115,8.397,8.475,8.095,161302.0,002203
1147,2015-01-22,8.387,8.63,8.806,8.309,272114.0,002203
1148,2015-01-23,8.708,8.445,8.737,8.397,185151.0,002203
1149,2015-01-26,8.445,8.562,8.63,8.416,148654.0,002203
1150,2015-01-27,8.611,8.553,8.64,8.416,143450.0,002203
1151,2015-01-28,8.582,8.572,8.621,8.445,109923.0,002203
1152,2015-01-29,8.533,8.329,8.533,8.222,130352.0,002203
1153,2015-01-30,8.319,8.241,8.436,8.231,77633.0,002203
1154,2015-02-02,8.163,8.27,8.358,8.056,76575.0,002203
1155,2015-02-03,8.319,8.426,8.465,8.319,90649.0,002203
1156,2015-02-04,8.514,8.523,8.553,8.377,133869.0,002203
1157,2015-02-17,9.243,8.591,9.243,8.582,351299.0,002203
1158,2015-02-25,8.582,8.864,9.039,8.455,308312.0,002203
1159,2015-02-26,8.786,8.815,8.922,8.64,216472.0,002203
1160,2015-02-27,8.815,8.776,8.844,8.698,182157.0,002203
1161,2015-03-02,8.913,9.156,9.185,8.864,444496.0,002203
1162,2015-03-03,9.175,9.487,9.847,9.039,571785.0,002203
1163,2015-03-04,9.477,9.448,9.555,9.253,279531.0,002203
1164,2015-03-05,9.418,9.545,9.584,9.253,254389.0,002203
1165,2015-03-06,9.545,9.438,9.691,9.321,289774.0,002203
1166,2015-03-09,9.341,9.224,9.341,9.117,178796.0,002203
1167,2015-03-10,9.214,9.146,9.311,9.049,209309.0,002203
1168,2015-03-11,9.136,9.195,9.311,9.107,151577.0,002203
1169,2015-03-12,9.204,9.029,9.214,9.01,158158.0,002203
1170,2015-03-13,9.02,9.136,9.175,9.0,121297.0,002203
1171,2015-03-16,9.195,9.311,9.37,9.136,221425.0,002203
1172,2015-03-17,9.457,9.506,9.574,9.341,376717.0,002203
1173,2015-03-18,9.516,9.798,9.915,9.438,434373.0,002203
1174,2015-03-19,9.778,9.749,9.905,9.633,442667.0,002203
1175,2015-03-20,9.749,10.041,10.197,9.642,461037.0,002203
1176,2015-03-23,10.041,10.168,10.362,10.041,447249.0,002203
1177,2015-03-24,10.265,10.022,10.353,9.73,408704.0,002203
1178,2015-03-25,10.022,10.109,10.207,9.973,321318.0,002203
1179,2015-03-26,10.109,9.983,10.197,9.954,278787.0,002203
1180,2015-03-27,10.022,10.051,10.138,9.905,250349.12,002203
1181,2015-03-30,10.041,10.177,10.216,10.022,342981.0,002203
1182,2015-03-31,10.177,10.46,10.878,10.177,612693.0,002203
1183,2015-04-01,10.323,10.576,10.654,10.284,390221.0,002203
1184,2015-04-02,10.693,10.751,10.82,10.489,389359.0,002203
1185,2015-04-03,10.703,11.092,11.17,10.615,463916.0,002203
1186,2015-04-07,11.15,11.452,11.578,11.004,434212.0,002203
1187,2015-04-08,11.462,11.043,11.53,10.81,422856.0,002203
1188,2015-04-09,11.053,10.596,11.131,10.168,340671.0,002203
1189,2015-04-10,10.596,10.742,10.81,10.421,241798.0,002203
1190,2015-04-13,10.742,10.927,10.946,10.713,275915.0,002203
1191,2015-04-14,10.897,10.8,10.907,10.606,293479.0,002203
1192,2015-04-15,10.761,10.226,10.761,10.216,250304.0,002203
1193,2015-04-16,10.119,10.382,10.45,9.788,191857.0,002203
1194,2015-04-17,10.382,10.567,10.664,10.382,236971.0,002203
1195,2015-04-20,10.567,10.606,10.868,10.508,364707.0,002203
1196,2015-04-21,10.615,11.034,11.034,10.615,323238.0,002203
1197,2015-04-22,11.034,11.17,11.257,11.034,370283.0,002203
1198,2015-04-23,11.267,11.403,11.549,10.946,553456.0,002203
1199,2015-04-24,11.413,12.444,12.532,11.15,811161.0,002203
1200,2015-11-26,13.689,12.651,13.689,12.631,1096226.0,002203
1201,2015-11-27,12.66,11.388,12.67,11.388,609519.0,002203
1202,2015-11-30,10.927,10.428,11.045,10.252,477787.0,002203
1203,2015-12-01,10.428,10.497,10.908,10.154,311929.0,002203
1204,2015-12-02,10.565,10.085,10.673,9.821,211747.0,002203
1205,2015-12-03,10.359,11.094,11.094,10.34,144886.0,002203
1206,2015-12-04,11.554,11.427,12.141,11.388,580863.0,002203
1207,2015-12-07,11.525,11.711,11.897,11.094,319838.0,002203
1208,2015-12-08,11.534,10.957,11.652,10.82,260889.0,002203
1209,2015-12-09,11.006,10.585,11.25,10.438,203392.0,002203
1210,2015-12-10,10.624,10.487,10.751,10.31,161106.0,002203
1211,2015-12-11,10.487,11.015,11.015,10.183,206505.0,002203
1212,2015-12-14,10.683,11.045,11.28,10.683,231725.0,002203
1213,2015-12-15,11.064,10.849,11.104,10.731,204187.0,002203
1214,2015-12-16,10.859,10.78,11.045,10.692,153783.0,002203
1215,2015-12-17,10.859,11.407,11.701,10.81,364622.0,002203
1216,2015-12-18,11.407,11.623,11.799,11.231,373899.0,002203
1217,2015-12-21,11.534,11.397,11.534,11.26,217004.0,002203
1218,2015-12-22,11.456,11.515,11.701,11.368,178050.0,002203
1219,2015-12-23,11.427,10.937,11.456,10.81,227154.0,002203
1220,2015-12-24,10.927,10.908,11.055,10.692,128576.0,002203
1221,2015-12-25,10.966,10.976,11.055,10.878,122714.0,002203
1222,2015-12-28,11.104,10.829,11.27,10.8,152688.0,002203
1223,2015-12-29,10.839,10.869,10.918,10.673,100127.0,002203
1224,2015-12-30,10.869,10.81,10.986,10.653,108324.0,002203
1225,2015-12-31,10.771,10.771,10.957,10.741,129931.0,002203
1226,2016-01-04,10.771,9.713,10.908,9.694,115179.0,002203
1227,2016-01-05,9.204,9.302,9.811,8.92,163216.0,002203
1228,2016-01-06,9.37,9.84,9.84,9.351,146577.0,002203
1229,2016-01-07,9.645,8.881,9.654,8.861,30075.0,002203
1230,2016-01-08,9.165,8.881,9.361,8.049,163828.0,002203
1231,2016-01-11,8.852,7.99,8.852,7.99,150662.0,002203
1232,2016-01-12,8.029,7.755,8.137,7.53,126433.0,002203
1233,2016-01-13,7.853,7.275,7.882,7.246,106901.0,002203
1234,2016-01-14,7.001,7.53,7.628,6.981,152785.0,002203
1235,2016-01-15,7.461,7.177,7.745,7.069,125679.0,002203
1236,2016-01-18,7.04,7.236,7.363,6.874,113163.0,002203
1237,2016-01-19,7.167,7.549,7.608,7.167,137129.0,002203
1238,2016-01-20,7.461,7.432,7.618,7.383,107619.0,002203
1239,2016-01-21,7.167,7.099,7.491,7.099,103495.0,002203
1240,2016-01-22,7.187,7.491,7.51,6.962,131427.0,002203
1241,2016-01-25,7.53,7.588,7.637,7.461,113979.0,002203
1242,2016-01-26,7.471,6.913,7.53,6.864,113646.0,002203
1243,2016-01-27,7.04,6.815,7.069,6.472,108602.0,002203
1244,2016-01-28,6.815,6.404,6.883,6.374,78781.0,002203
1245,2016-01-29,6.257,6.648,6.795,6.257,90837.0,002203
1246,2016-02-01,6.648,6.541,6.864,6.423,85176.0,002203
1247,2016-02-02,6.629,6.805,6.864,6.56,80906.0,002203
1248,2016-02-03,6.678,6.854,6.883,6.648,55470.0,002203
1249,2016-02-04,6.913,7.001,7.148,6.913,89323.0,002203
1250,2016-02-05,7.128,7.04,7.197,6.991,92076.0,002203
1251,2016-02-15,6.834,7.197,7.275,6.658,89766.0,002203
1252,2016-02-16,7.177,7.353,7.422,7.118,128050.0,002203
1253,2016-02-17,7.383,7.373,7.451,7.226,106327.0,002203
1254,2016-02-18,7.422,7.314,7.471,7.295,89453.0,002203
1255,2016-02-19,7.314,7.314,7.402,7.265,65330.0,002203
1256,2016-02-22,7.422,7.422,7.559,7.353,99425.0,002203
1257,2016-02-23,7.491,7.569,7.598,7.402,99480.0,002203
1258,2016-02-24,7.491,7.863,7.921,7.461,164858.0,002203
1259,2016-02-25,7.755,7.158,7.99,7.079,186632.0,002203
1260,2016-02-26,7.197,7.05,7.432,6.883,120114.0,002203
1261,2016-02-29,7.069,6.629,7.265,6.345,133232.0,002203
1262,2016-03-01,6.678,6.737,6.805,6.462,90090.0,002203
1263,2016-03-02,6.737,7.069,7.099,6.668,162147.0,002203
1264,2016-03-03,7.148,7.774,7.774,7.069,156728.0,002203
1265,2016-03-04,7.902,7.383,7.951,7.265,268795.0,002203
1266,2016-03-07,7.471,7.628,7.735,7.402,187323.0,002203
1267,2016-03-08,7.657,7.53,7.657,7.246,146738.0,002203
1268,2016-03-09,7.256,7.069,7.295,6.805,123405.0,002203
1269,2016-03-10,7.05,6.942,7.158,6.913,70280.0,002203
1270,2016-03-11,6.854,6.991,7.128,6.815,64651.0,002203
1271,2016-03-14,7.099,7.158,7.256,7.001,99830.0,002203
1272,2016-03-15,7.158,7.04,7.187,7.021,56968.0,002203
1273,2016-03-16,7.128,6.913,7.158,6.854,66814.0,002203
1274,2016-03-17,6.962,7.118,7.187,6.952,95670.0,002203
1275,2016-03-18,7.207,7.383,7.52,7.197,169131.0,002203
1276,2016-03-21,7.53,7.51,7.579,7.373,170994.0,002203
1277,2016-03-22,7.461,7.393,7.481,7.314,126371.0,002203
1278,2016-03-23,7.402,7.481,7.5,7.353,105935.0,002203
1279,2016-03-24,7.353,7.236,7.393,7.236,112171.0,002203
1280,2016-03-25,7.246,7.275,7.344,7.167,71047.0,002203
1281,2016-03-28,7.295,7.265,7.422,7.226,94108.0,002203
1282,2016-03-29,7.334,7.148,7.334,7.148,75881.0,002203
1283,2016-03-30,7.246,7.412,7.432,7.177,97168.0,002203
1284,2016-03-31,7.422,7.363,7.461,7.295,90136.0,002203
1285,2016-04-01,7.295,7.53,7.588,7.285,160622.0,002203
1286,2016-04-05,7.588,7.657,7.677,7.451,166544.0,002203
1287,2016-04-06,7.647,7.569,7.647,7.491,112837.0,002203
1288,2016-04-07,7.579,7.373,7.618,7.363,105541.0,002203
1289,2016-04-08,7.295,7.461,7.667,7.285,142556.0,002203
1290,2016-04-11,7.53,7.588,7.667,7.461,150382.0,002203
1291,2016-04-12,7.588,7.491,7.588,7.402,84394.0,002203
1292,2016-04-13,7.569,7.814,8.117,7.569,315475.0,002203
1293,2016-04-14,7.823,7.794,7.912,7.667,155212.0,002203
1294,2016-04-15,7.823,7.726,7.853,7.686,108918.0,002203
1295,2016-04-18,7.686,7.559,7.686,7.5,91670.0,002203
1296,2016-04-19,7.491,7.608,7.657,7.491,83986.0,002203
1297,2016-04-20,7.696,7.099,7.735,6.972,150659.0,002203
1298,2016-04-21,7.109,7.148,7.383,7.001,109134.0,002203
1299,2016-04-22,7.03,7.177,7.265,7.011,62934.0,002203
1300,2016-04-25,7.344,7.158,7.344,7.05,62397.0,002203
1301,2016-04-26,7.099,7.216,7.285,7.099,75815.0,002203
1302,2016-04-27,7.216,7.128,7.265,7.128,61576.0,002203
1303,2016-04-28,7.128,7.079,7.207,6.962,60122.0,002203
1304,2016-04-29,7.148,7.256,7.324,7.109,89698.0,002203
1305,2016-05-03,7.275,7.422,7.432,7.207,102063.0,002203
1306,2016-05-04,7.412,7.451,7.52,7.363,109178.0,002203
1307,2016-05-05,7.402,7.373,7.432,7.246,92699.0,002203
1308,2016-05-06,7.373,7.06,7.422,7.05,106485.0,002203
1309,2016-05-16,6.658,6.952,7.138,6.531,181151.0,002203
1310,2016-05-17,6.942,6.717,7.079,6.678,140859.0,002203
1311,2016-05-18,6.639,6.355,6.668,6.198,115015.0,002203
1312,2016-05-19,6.355,6.433,6.482,6.316,85205.0,002203
1313,2016-05-20,6.746,6.786,7.001,6.658,160383.0,002203
1314,2016-05-23,6.786,6.746,6.844,6.707,112081.0,002203
1315,2016-05-24,6.737,6.502,6.737,6.462,97196.0,002203
1316,2016-05-25,6.57,6.521,6.599,6.482,61567.0,002203
1317,2016-05-26,6.521,6.541,6.551,6.374,58370.0,002203
1318,2016-05-27,6.511,6.541,6.707,6.482,80610.0,002203
1319,2016-05-30,6.541,6.56,6.688,6.384,70863.0,002203
1320,2016-05-31,6.619,6.805,6.815,6.58,144956.0,002203
1321,2016-06-01,6.834,6.854,6.923,6.756,136186.0,002203
1322,2016-06-02,6.834,6.844,6.903,6.746,119986.0,002203
1323,2016-06-03,6.844,6.825,6.893,6.786,121128.0,002203
1324,2016-06-06,6.854,6.756,6.903,6.707,114146.0,002203
1325,2016-06-07,6.766,6.786,6.815,6.727,92006.0,002203
1326,2016-06-08,6.786,6.648,6.786,6.619,97827.0,002203
1327,2016-06-13,6.609,6.355,6.609,6.355,110562.0,002203
1328,2016-06-14,6.316,6.335,6.423,6.257,78941.0,002203
1329,2016-06-15,6.257,6.805,6.805,6.247,180550.0,002203
1330,2016-06-16,6.815,6.756,6.874,6.678,169890.0,002203
1331,2016-06-17,7.432,7.432,7.432,7.432,82460.0,002203
1332,2016-06-20,7.804,7.98,8.176,7.52,745661.0,002203
1333,2016-06-21,7.735,7.608,7.941,7.53,498818.0,002203
1334,2016-06-22,7.608,7.637,7.882,7.559,314924.0,002203
1335,2016-06-23,7.588,7.823,8.068,7.549,405190.0,002203
1336,2016-06-24,7.657,7.618,7.784,7.256,305561.0,002203
1337,2016-06-27,7.51,7.774,7.814,7.491,248592.0,002203
1338,2016-06-28,7.716,7.696,7.755,7.569,209120.0,002203
1339,2016-06-29,7.745,7.726,7.931,7.706,259066.0,002203
1340,2016-06-30,7.755,7.608,7.804,7.53,164542.0,002203
1341,2016-07-01,7.667,7.549,7.677,7.51,122273.0,002203
1342,2016-07-04,7.569,7.872,7.98,7.539,331356.0,002203
1343,2016-07-05,7.882,7.804,7.912,7.726,201282.0,002203
1344,2016-07-06,7.735,7.98,7.98,7.716,283779.0,002203
1345,2016-07-07,8.029,8.235,8.675,7.99,477854.0,002203
1346,2016-07-08,8.165,8.057,8.254,8.037,221037.0,002203
1347,2016-07-11,8.027,7.978,8.333,7.958,257701.0,002203
1348,2016-07-12,8.008,8.333,8.363,7.781,380493.0,002203
1349,2016-07-13,8.244,8.303,8.471,8.155,322079.0,002203
1350,2016-07-14,8.205,8.106,8.254,8.067,163150.0,002203
1351,2016-07-15,8.116,8.057,8.146,7.968,131420.0,002203
1352,2016-07-18,8.067,8.106,8.205,7.998,155184.0,002203
1353,2016-07-19,8.106,8.017,8.136,7.929,110449.0,002203
1354,2016-07-20,8.027,8.037,8.077,7.958,85428.0,002203
1355,2016-07-21,8.047,8.057,8.136,7.988,111765.0,002203
1356,2016-07-22,8.057,7.81,8.057,7.8,113703.0,002203
1357,2016-07-25,7.791,7.731,7.85,7.662,106335.0,002203
1358,2016-07-26,7.751,7.889,7.978,7.702,101646.0,002203
1359,2016-07-27,7.909,7.475,7.948,7.396,149171.0,002203
1360,2016-07-28,7.495,7.445,7.544,7.327,95239.0,002203
1361,2016-07-29,7.445,7.386,7.495,7.376,53910.0,002203
1362,2016-08-01,7.406,7.229,7.426,7.14,70611.0,002203
1363,2016-08-02,7.229,7.268,7.278,7.199,47137.0,002203
1364,2016-08-03,7.248,7.238,7.288,7.189,56985.0,002203
1365,2016-08-04,7.248,7.258,7.327,7.179,72011.0,002203
1366,2016-08-05,7.268,7.159,7.268,7.13,88518.0,002203
1367,2016-08-08,7.13,7.298,7.317,7.031,95777.0,002203
1368,2016-08-09,7.307,7.406,7.465,7.307,101199.0,002203
1369,2016-08-10,7.396,7.436,7.505,7.337,91246.0,002203
1370,2016-08-11,7.426,7.229,7.426,7.219,67306.0,002203
1371,2016-08-12,7.248,7.307,7.317,7.189,44346.0,002203
1372,2016-08-15,7.298,7.613,7.633,7.278,149830.0,002203
1373,2016-08-16,7.643,7.899,8.175,7.633,297120.0,002203
1374,2016-08-17,7.82,7.751,7.85,7.712,123950.0,002203
1375,2016-08-18,7.722,7.83,7.85,7.682,105116.0,002203
1376,2016-08-19,7.791,7.722,7.8,7.702,72025.0,002203
1377,2016-08-22,7.712,7.554,7.712,7.544,71022.0,002203
1378,2016-08-23,7.593,7.593,7.662,7.514,51330.0,002203
